N = 100, M = 500, delt = 4.504504504504505e-07, delx = 0.01
1.1306e-04 = [300.00, 284.90, 269.86, 254.94, 240.19, 225.68, 211.46, 197.57, 184.06, 170.98, 158.36, 146.23, 134.63, 123.56, 113.06, 103.12, 93.76, 84.98, 76.78, 69.14, 62.06, 55.52, 49.50, 43.99, 38.97, 34.40, 30.26, 26.53, 23.18, 20.19, 17.52, 15.15, 13.06, 11.22, 9.60, 8.20, 6.97, 5.91, 5.00, 4.22, 3.56, 3.00, 2.53, 2.14, 1.83, 1.58, 1.39, 1.25, 1.16, 1.13, 1.14, 1.20, 1.31, 1.47, 1.69, 1.98, 2.34, 2.78, 3.31, 3.95, 4.71, 5.60, 6.65, 7.87, 9.28, 10.92, 12.80, 14.95, 17.41, 20.20, 23.36, 26.92, 30.91, 35.38, 40.35, 45.86, 51.96, 58.66, 66.00, 74.02, 82.74, 92.18, 102.37, 113.31, 125.02, 137.49, 150.74, 164.75, 179.50, 194.98, 211.15, 227.98, 245.42, 263.43, 281.94, 300.91, 320.26, 339.92, 359.81, 379.87, 400.00]
1.1351e-04 = [300.00, 284.93, 269.92, 255.03, 240.31, 225.82, 211.63, 197.76, 184.28, 171.21, 158.61, 146.49, 134.90, 123.84, 113.34, 103.41, 94.05, 85.27, 77.06, 69.42, 62.33, 55.78, 49.76, 44.24, 39.20, 34.61, 30.47, 26.72, 23.36, 20.35, 17.67, 15.29, 13.19, 11.33, 9.71, 8.29, 7.05, 5.99, 5.07, 4.28, 3.61, 3.04, 2.57, 2.18, 1.86, 1.61, 1.41, 1.28, 1.19, 1.15, 1.16, 1.22, 1.33, 1.50, 1.73, 2.02, 2.38, 2.83, 3.37, 4.01, 4.78, 5.68, 6.73, 7.96, 9.39, 11.04, 12.93, 15.10, 17.58, 20.38, 23.56, 27.14, 31.15, 35.63, 40.62, 46.15, 52.26, 58.98, 66.34, 74.37, 83.10, 92.55, 102.74, 113.69, 125.40, 137.88, 151.12, 165.12, 179.86, 195.33, 211.48, 228.28, 245.70, 263.68, 282.17, 301.10, 320.41, 340.03, 359.89, 379.91, 400.00]
1.1396e-04 = [300.00, 284.96, 269.98, 255.11, 240.42, 225.97, 211.79, 197.95, 184.49, 171.44, 158.85, 146.75, 135.17, 124.12, 113.62, 103.70, 94.34, 85.55, 77.34, 69.69, 62.60, 56.04, 50.01, 44.48, 39.42, 34.83, 30.67, 26.91, 23.54, 20.52, 17.82, 15.43, 13.31, 11.45, 9.81, 8.38, 7.14, 6.06, 5.13, 4.34, 3.66, 3.09, 2.61, 2.22, 1.89, 1.64, 1.44, 1.30, 1.21, 1.18, 1.19, 1.25, 1.36, 1.53, 1.76, 2.05, 2.42, 2.87, 3.42, 4.07, 4.84, 5.75, 6.82, 8.06, 9.50, 11.16, 13.07, 15.26, 17.74, 20.57, 23.76, 27.35, 31.38, 35.88, 40.89, 46.44, 52.57, 59.30, 66.68, 74.72, 83.46, 92.92, 103.12, 114.07, 125.78, 138.26, 151.50, 165.49, 180.22, 195.67, 211.80, 228.59, 245.98, 263.93, 282.39, 301.29, 320.57, 340.15, 359.97, 379.94, 400.00]
1.1441e-04 = [300.00, 284.99, 270.04, 255.20, 240.54, 226.11, 211.96, 198.14, 184.69, 171.67, 159.10, 147.01, 135.44, 124.40, 113.91, 103.98, 94.62, 85.84, 77.62, 69.97, 62.87, 56.30, 50.26, 44.72, 39.65, 35.05, 30.87, 27.10, 23.72, 20.68, 17.97, 15.57, 13.44, 11.56, 9.91, 8.47, 7.22, 6.14, 5.20, 4.40, 3.71, 3.14, 2.65, 2.25, 1.93, 1.67, 1.47, 1.33, 1.24, 1.20, 1.21, 1.27, 1.39, 1.56, 1.79, 2.09, 2.46, 2.92, 3.47, 4.13, 4.91, 5.83, 6.91, 8.16, 9.61, 11.29, 13.21, 15.41, 17.91, 20.75, 23.96, 27.57, 31.62, 36.14, 41.16, 46.73, 52.87, 59.62, 67.01, 75.07, 83.82, 93.29, 103.50, 114.45, 126.17, 138.64, 151.88, 165.86, 180.58, 196.01, 212.13, 228.89, 246.26, 264.18, 282.61, 301.48, 320.72, 340.27, 360.05, 379.98, 400.00]
1.1486e-04 = [300.00, 285.02, 270.09, 255.29, 240.65, 226.25, 212.12, 198.33, 184.90, 171.89, 159.34, 147.26, 135.70, 124.67, 114.19, 104.26, 94.91, 86.12, 77.90, 70.24, 63.13, 56.56, 50.51, 44.96, 39.88, 35.26, 31.08, 27.29, 23.89, 20.84, 18.12, 15.71, 13.56, 11.68, 10.02, 8.57, 7.30, 6.21, 5.27, 4.46, 3.77, 3.18, 2.70, 2.29, 1.96, 1.70, 1.50, 1.35, 1.26, 1.23, 1.24, 1.30, 1.42, 1.59, 1.83, 2.13, 2.51, 2.97, 3.53, 4.19, 4.98, 5.91, 7.00, 8.26, 9.73, 11.41, 13.35, 15.56, 18.08, 20.94, 24.16, 27.79, 31.85, 36.39, 41.43, 47.02, 53.17, 59.94, 67.34, 75.42, 84.18, 93.66, 103.87, 114.83, 126.55, 139.02, 152.25, 166.23, 180.94, 196.35, 212.45, 229.19, 246.54, 264.43, 282.83, 301.66, 320.87, 340.38, 360.13, 380.02, 400.00]
1.1532e-04 = [300.00, 285.05, 270.15, 255.37, 240.77, 226.39, 212.29, 198.51, 185.11, 172.12, 159.58, 147.52, 135.97, 124.94, 114.47, 104.55, 95.19, 86.41, 78.18, 70.52, 63.40, 56.82, 50.76, 45.19, 40.11, 35.48, 31.28, 27.48, 24.07, 21.01, 18.27, 15.84, 13.69, 11.79, 10.12, 8.66, 7.39, 6.29, 5.33, 4.52, 3.82, 3.23, 2.74, 2.33, 1.99, 1.73, 1.53, 1.38, 1.29, 1.25, 1.26, 1.33, 1.45, 1.62, 1.86, 2.17, 2.55, 3.02, 3.58, 4.25, 5.05, 5.99, 7.09, 8.36, 9.84, 11.54, 13.49, 15.71, 18.25, 21.12, 24.36, 28.01, 32.09, 36.64, 41.70, 47.30, 53.48, 60.26, 67.68, 75.76, 84.54, 94.02, 104.24, 115.21, 126.92, 139.40, 152.62, 166.59, 181.29, 196.69, 212.77, 229.49, 246.81, 264.68, 283.05, 301.85, 321.02, 340.50, 360.20, 380.06, 400.00]
1.1577e-04 = [300.00, 285.08, 270.21, 255.46, 240.88, 226.53, 212.45, 198.70, 185.32, 172.34, 159.82, 147.77, 136.23, 125.22, 114.75, 104.83, 95.48, 86.69, 78.46, 70.79, 63.67, 57.08, 51.01, 45.43, 40.34, 35.69, 31.48, 27.67, 24.25, 21.17, 18.43, 15.98, 13.82, 11.91, 10.23, 8.76, 7.47, 6.36, 5.40, 4.58, 3.87, 3.28, 2.78, 2.37, 2.03, 1.76, 1.56, 1.41, 1.32, 1.28, 1.29, 1.36, 1.47, 1.65, 1.89, 2.20, 2.59, 3.06, 3.64, 4.32, 5.12, 6.07, 7.18, 8.46, 9.95, 11.66, 13.63, 15.87, 18.42, 21.31, 24.56, 28.23, 32.33, 36.90, 41.97, 47.59, 53.78, 60.58, 68.01, 76.11, 84.89, 94.39, 104.62, 115.58, 127.30, 139.77, 152.99, 166.96, 181.64, 197.03, 213.09, 229.79, 247.09, 264.93, 283.27, 302.04, 321.17, 340.61, 360.28, 380.10, 400.00]
1.1622e-04 = [300.00, 285.11, 270.27, 255.55, 240.99, 226.66, 212.61, 198.88, 185.52, 172.57, 160.06, 148.02, 136.49, 125.49, 115.02, 105.11, 95.76, 86.97, 78.74, 71.07, 63.94, 57.34, 51.26, 45.67, 40.56, 35.91, 31.68, 27.86, 24.42, 21.34, 18.58, 16.12, 13.94, 12.02, 10.33, 8.85, 7.56, 6.44, 5.47, 4.64, 3.93, 3.33, 2.82, 2.40, 2.06, 1.79, 1.58, 1.44, 1.34, 1.30, 1.32, 1.38, 1.50, 1.68, 1.93, 2.24, 2.63, 3.11, 3.69, 4.38, 5.19, 6.15, 7.27, 8.56, 10.06, 11.79, 13.77, 16.02, 18.59, 21.49, 24.77, 28.45, 32.56, 37.15, 42.24, 47.88, 54.08, 60.90, 68.34, 76.45, 85.25, 94.75, 104.99, 115.96, 127.68, 140.15, 153.36, 167.32, 181.99, 197.37, 213.41, 230.09, 247.36, 265.18, 283.48, 302.22, 321.32, 340.73, 360.36, 380.14, 400.00]
1.1667e-04 = [300.00, 285.13, 270.32, 255.63, 241.10, 226.80, 212.77, 199.07, 185.72, 172.79, 160.30, 148.28, 136.76, 125.76, 115.30, 105.39, 96.04, 87.25, 79.02, 71.34, 64.20, 57.60, 51.50, 45.91, 40.79, 36.12, 31.89, 28.05, 24.60, 21.50, 18.73, 16.26, 14.07, 12.14, 10.44, 8.95, 7.64, 6.51, 5.54, 4.70, 3.98, 3.38, 2.87, 2.44, 2.10, 1.82, 1.61, 1.46, 1.37, 1.33, 1.34, 1.41, 1.53, 1.72, 1.96, 2.28, 2.68, 3.16, 3.75, 4.44, 5.26, 6.23, 7.36, 8.66, 10.18, 11.91, 13.91, 16.18, 18.76, 21.68, 24.97, 28.66, 32.80, 37.40, 42.51, 48.16, 54.39, 61.21, 68.67, 76.79, 85.60, 95.12, 105.36, 116.33, 128.05, 140.52, 153.73, 167.68, 182.34, 197.70, 213.73, 230.38, 247.63, 265.42, 283.70, 302.40, 321.47, 340.84, 360.43, 380.18, 400.00]
1.1712e-04 = [300.00, 285.16, 270.38, 255.71, 241.22, 226.94, 212.93, 199.25, 185.93, 173.01, 160.53, 148.52, 137.02, 126.03, 115.57, 105.67, 96.32, 87.53, 79.29, 71.61, 64.47, 57.85, 51.75, 46.15, 41.02, 36.34, 32.09, 28.24, 24.78, 21.66, 18.88, 16.40, 14.20, 12.25, 10.54, 9.04, 7.73, 6.59, 5.61, 4.76, 4.04, 3.43, 2.91, 2.48, 2.13, 1.86, 1.64, 1.49, 1.40, 1.36, 1.37, 1.44, 1.56, 1.75, 2.00, 2.32, 2.72, 3.21, 3.80, 4.51, 5.34, 6.31, 7.45, 8.77, 10.29, 12.04, 14.05, 16.33, 18.93, 21.86, 25.17, 28.88, 33.03, 37.66, 42.78, 48.45, 54.69, 61.53, 69.00, 77.14, 85.95, 95.48, 105.72, 116.70, 128.42, 140.89, 154.10, 168.03, 182.69, 198.03, 214.04, 230.68, 247.90, 265.66, 283.91, 302.58, 321.62, 340.95, 360.51, 380.22, 400.00]
1.1757e-04 = [300.00, 285.19, 270.44, 255.80, 241.33, 227.07, 213.09, 199.43, 186.13, 173.23, 160.77, 148.77, 137.27, 126.29, 115.85, 105.95, 96.60, 87.80, 79.57, 71.88, 64.73, 58.11, 52.00, 46.38, 41.24, 36.55, 32.29, 28.43, 24.95, 21.83, 19.03, 16.54, 14.33, 12.37, 10.65, 9.14, 7.82, 6.67, 5.68, 4.82, 4.09, 3.47, 2.95, 2.52, 2.17, 1.89, 1.67, 1.52, 1.42, 1.38, 1.40, 1.47, 1.59, 1.78, 2.04, 2.36, 2.77, 3.26, 3.86, 4.57, 5.41, 6.39, 7.54, 8.87, 10.40, 12.17, 14.19, 16.49, 19.10, 22.05, 25.37, 29.10, 33.27, 37.91, 43.05, 48.74, 54.99, 61.85, 69.33, 77.48, 86.31, 95.84, 106.09, 117.07, 128.80, 141.26, 154.46, 168.39, 183.03, 198.36, 214.35, 230.97, 248.17, 265.91, 284.12, 302.77, 321.77, 341.06, 360.58, 380.25, 400.00]
1.1802e-04 = [300.00, 285.22, 270.49, 255.88, 241.44, 227.21, 213.25, 199.61, 186.33, 173.45, 161.00, 149.02, 137.53, 126.56, 116.12, 106.22, 96.87, 88.08, 79.84, 72.15, 64.99, 58.36, 52.25, 46.62, 41.47, 36.77, 32.49, 28.62, 25.13, 21.99, 19.18, 16.68, 14.46, 12.49, 10.75, 9.23, 7.90, 6.75, 5.75, 4.89, 4.15, 3.52, 3.00, 2.56, 2.21, 1.92, 1.71, 1.55, 1.45, 1.41, 1.43, 1.50, 1.62, 1.81, 2.07, 2.40, 2.81, 3.31, 3.92, 4.63, 5.48, 6.47, 7.63, 8.97, 10.52, 12.30, 14.33, 16.64, 19.27, 22.24, 25.58, 29.32, 33.50, 38.16, 43.32, 49.02, 55.29, 62.16, 69.66, 77.82, 86.66, 96.20, 106.46, 117.44, 129.17, 141.63, 154.83, 168.75, 183.38, 198.69, 214.67, 231.26, 248.44, 266.15, 284.34, 302.95, 321.91, 341.18, 360.66, 380.29, 400.00]
1.1847e-04 = [300.00, 285.25, 270.55, 255.96, 241.55, 227.34, 213.41, 199.79, 186.53, 173.66, 161.23, 149.27, 137.79, 126.83, 116.39, 106.50, 97.15, 88.36, 80.11, 72.42, 65.26, 58.62, 52.49, 46.86, 41.69, 36.98, 32.69, 28.81, 25.31, 22.16, 19.34, 16.82, 14.58, 12.60, 10.86, 9.33, 7.99, 6.82, 5.82, 4.95, 4.20, 3.57, 3.04, 2.60, 2.24, 1.96, 1.74, 1.58, 1.48, 1.44, 1.45, 1.53, 1.66, 1.85, 2.11, 2.44, 2.86, 3.36, 3.97, 4.70, 5.55, 6.56, 7.72, 9.07, 10.63, 12.42, 14.47, 16.80, 19.44, 22.42, 25.78, 29.54, 33.74, 38.41, 43.59, 49.31, 55.59, 62.48, 69.99, 78.16, 87.01, 96.56, 106.82, 117.81, 129.53, 141.99, 155.19, 169.10, 183.72, 199.02, 214.98, 231.55, 248.70, 266.39, 284.55, 303.12, 322.06, 341.29, 360.73, 380.33, 400.00]
1.1892e-04 = [300.00, 285.28, 270.61, 256.05, 241.65, 227.48, 213.57, 199.97, 186.73, 173.88, 161.46, 149.51, 138.04, 127.09, 116.66, 106.77, 97.43, 88.63, 80.39, 72.69, 65.52, 58.87, 52.74, 47.09, 41.92, 37.19, 32.90, 29.00, 25.48, 22.32, 19.49, 16.96, 14.71, 12.72, 10.97, 9.43, 8.08, 6.90, 5.89, 5.01, 4.26, 3.62, 3.09, 2.64, 2.28, 1.99, 1.77, 1.61, 1.51, 1.47, 1.48, 1.55, 1.69, 1.88, 2.15, 2.48, 2.90, 3.42, 4.03, 4.76, 5.63, 6.64, 7.82, 9.18, 10.75, 12.55, 14.61, 16.95, 19.61, 22.61, 25.98, 29.76, 33.98, 38.67, 43.86, 49.59, 55.89, 62.79, 70.32, 78.50, 87.36, 96.91, 107.18, 118.18, 129.90, 142.36, 155.55, 169.45, 184.06, 199.35, 215.29, 231.84, 248.97, 266.62, 284.75, 303.30, 322.21, 341.40, 360.81, 380.37, 400.00]
1.1937e-04 = [300.00, 285.30, 270.66, 256.13, 241.76, 227.61, 213.72, 200.15, 186.92, 174.09, 161.69, 149.75, 138.30, 127.35, 116.93, 107.04, 97.70, 88.91, 80.66, 72.95, 65.78, 59.13, 52.98, 47.33, 42.14, 37.41, 33.10, 29.19, 25.66, 22.49, 19.64, 17.10, 14.84, 12.84, 11.07, 9.52, 8.16, 6.98, 5.96, 5.07, 4.32, 3.67, 3.13, 2.68, 2.32, 2.02, 1.80, 1.64, 1.54, 1.50, 1.51, 1.58, 1.72, 1.92, 2.18, 2.52, 2.95, 3.47, 4.09, 4.83, 5.70, 6.72, 7.91, 9.28, 10.87, 12.68, 14.75, 17.11, 19.78, 22.80, 26.18, 29.98, 34.21, 38.92, 44.13, 49.87, 56.19, 63.10, 70.64, 78.84, 87.71, 97.27, 107.54, 118.54, 130.27, 142.72, 155.91, 169.80, 184.40, 199.67, 215.59, 232.13, 249.23, 266.86, 284.96, 303.48, 322.35, 341.51, 360.88, 380.40, 400.00]
1.1982e-04 = [300.00, 285.33, 270.72, 256.21, 241.87, 227.74, 213.88, 200.32, 187.12, 174.31, 161.92, 150.00, 138.55, 127.61, 117.20, 107.31, 97.97, 89.18, 80.93, 73.22, 66.04, 59.38, 53.23, 47.56, 42.37, 37.62, 33.30, 29.38, 25.84, 22.65, 19.79, 17.24, 14.97, 12.96, 11.18, 9.62, 8.25, 7.06, 6.03, 5.14, 4.37, 3.73, 3.18, 2.73, 2.35, 2.06, 1.83, 1.67, 1.57, 1.52, 1.54, 1.62, 1.75, 1.95, 2.22, 2.57, 3.00, 3.52, 4.15, 4.90, 5.78, 6.81, 8.00, 9.39, 10.98, 12.81, 14.90, 17.27, 19.95, 22.98, 26.39, 30.20, 34.45, 39.17, 44.40, 50.16, 56.49, 63.42, 70.97, 79.17, 88.05, 97.62, 107.90, 118.91, 130.63, 143.09, 156.26, 170.15, 184.74, 199.99, 215.90, 232.41, 249.49, 267.10, 285.17, 303.66, 322.49, 341.62, 360.95, 380.44, 400.00]
1.2027e-04 = [300.00, 285.36, 270.77, 256.29, 241.98, 227.87, 214.03, 200.50, 187.31, 174.52, 162.15, 150.24, 138.80, 127.87, 117.46, 107.58, 98.25, 89.45, 81.20, 73.48, 66.30, 59.63, 53.47, 47.80, 42.59, 37.83, 33.50, 29.57, 26.02, 22.82, 19.95, 17.38, 15.10, 13.08, 11.29, 9.72, 8.34, 7.14, 6.10, 5.20, 4.43, 3.78, 3.23, 2.77, 2.39, 2.09, 1.86, 1.70, 1.60, 1.55, 1.57, 1.65, 1.78, 1.99, 2.26, 2.61, 3.04, 3.57, 4.21, 4.96, 5.85, 6.89, 8.10, 9.49, 11.10, 12.94, 15.04, 17.42, 20.13, 23.17, 26.59, 30.42, 34.68, 39.42, 44.66, 50.44, 56.79, 63.73, 71.29, 79.51, 88.40, 97.98, 108.26, 119.27, 130.99, 143.45, 156.62, 170.50, 185.07, 200.32, 216.20, 232.69, 249.75, 267.33, 285.38, 303.83, 322.63, 341.72, 361.03, 380.48, 400.00]
1.2072e-04 = [300.00, 285.39, 270.83, 256.37, 242.08, 228.00, 214.18, 200.67, 187.51, 174.73, 162.38, 150.48, 139.06, 128.13, 117.73, 107.85, 98.52, 89.72, 81.47, 73.75, 66.56, 59.89, 53.71, 48.03, 42.81, 38.05, 33.70, 29.76, 26.19, 22.98, 20.10, 17.52, 15.23, 13.19, 11.40, 9.81, 8.43, 7.22, 6.17, 5.27, 4.49, 3.83, 3.27, 2.81, 2.43, 2.13, 1.90, 1.73, 1.63, 1.58, 1.60, 1.68, 1.82, 2.02, 2.30, 2.65, 3.09, 3.63, 4.27, 5.03, 5.93, 6.97, 8.19, 9.60, 11.22, 13.07, 15.18, 17.58, 20.30, 23.36, 26.79, 30.64, 34.92, 39.67, 44.93, 50.73, 57.09, 64.04, 71.62, 79.85, 88.74, 98.33, 108.62, 119.63, 131.36, 143.81, 156.97, 170.84, 185.41, 200.64, 216.50, 232.98, 250.01, 267.56, 285.58, 304.00, 322.78, 341.83, 361.10, 380.51, 400.00]
1.2117e-04 = [300.00, 285.41, 270.88, 256.45, 242.19, 228.13, 214.34, 200.85, 187.70, 174.94, 162.60, 150.72, 139.30, 128.39, 117.99, 108.12, 98.79, 89.99, 81.73, 74.01, 66.82, 60.14, 53.96, 48.26, 43.04, 38.26, 33.90, 29.95, 26.37, 23.15, 20.25, 17.66, 15.36, 13.31, 11.50, 9.91, 8.52, 7.30, 6.24, 5.33, 4.55, 3.88, 3.32, 2.85, 2.47, 2.16, 1.93, 1.76, 1.66, 1.61, 1.63, 1.71, 1.85, 2.06, 2.34, 2.69, 3.14, 3.68, 4.33, 5.10, 6.00, 7.06, 8.29, 9.70, 11.33, 13.20, 15.33, 17.74, 20.47, 23.55, 27.00, 30.86, 35.16, 39.93, 45.20, 51.01, 57.38, 64.35, 71.94, 80.18, 89.09, 98.68, 108.98, 119.99, 131.72, 144.16, 157.32, 171.19, 185.74, 200.96, 216.81, 233.26, 250.27, 267.80, 285.78, 304.18, 322.92, 341.94, 361.17, 380.55, 400.00]
1.2162e-04 = [300.00, 285.44, 270.93, 256.53, 242.29, 228.26, 214.49, 201.02, 187.89, 175.15, 162.83, 150.95, 139.55, 128.65, 118.26, 108.39, 99.06, 90.26, 82.00, 74.27, 67.07, 60.39, 54.20, 48.50, 43.26, 38.47, 34.10, 30.13, 26.55, 23.31, 20.40, 17.81, 15.49, 13.43, 11.61, 10.01, 8.61, 7.38, 6.32, 5.40, 4.61, 3.93, 3.37, 2.89, 2.51, 2.20, 1.96, 1.79, 1.69, 1.64, 1.66, 1.74, 1.88, 2.09, 2.38, 2.74, 3.19, 3.73, 4.39, 5.17, 6.08, 7.14, 8.38, 9.81, 11.45, 13.33, 15.47, 17.90, 20.64, 23.73, 27.20, 31.08, 35.39, 40.18, 45.47, 51.29, 57.68, 64.66, 72.27, 80.52, 89.43, 99.03, 109.33, 120.35, 132.08, 144.52, 157.68, 171.53, 186.07, 201.27, 217.11, 233.54, 250.53, 268.03, 285.99, 304.35, 323.06, 342.04, 361.24, 380.59, 400.00]
1.2207e-04 = [300.00, 285.47, 270.99, 256.61, 242.40, 228.39, 214.64, 201.19, 188.09, 175.36, 163.05, 151.19, 139.80, 128.90, 118.52, 108.66, 99.32, 90.53, 82.27, 74.54, 67.33, 60.64, 54.44, 48.73, 43.48, 38.68, 34.30, 30.32, 26.72, 23.48, 20.56, 17.95, 15.62, 13.55, 11.72, 10.11, 8.70, 7.46, 6.39, 5.46, 4.66, 3.99, 3.41, 2.94, 2.55, 2.24, 2.00, 1.83, 1.72, 1.67, 1.69, 1.77, 1.92, 2.13, 2.42, 2.78, 3.24, 3.79, 4.45, 5.23, 6.16, 7.23, 8.48, 9.92, 11.57, 13.46, 15.61, 18.06, 20.82, 23.92, 27.41, 31.30, 35.63, 40.43, 45.73, 51.57, 57.98, 64.97, 72.59, 80.85, 89.77, 99.38, 109.69, 120.70, 132.43, 144.87, 158.02, 171.87, 186.40, 201.59, 217.40, 233.81, 250.78, 268.26, 286.19, 304.52, 323.20, 342.15, 361.31, 380.62, 400.00]
1.2252e-04 = [300.00, 285.49, 271.04, 256.69, 242.50, 228.52, 214.79, 201.36, 188.28, 175.57, 163.28, 151.43, 140.05, 129.16, 118.78, 108.92, 99.59, 90.80, 82.53, 74.80, 67.59, 60.89, 54.68, 48.96, 43.71, 38.89, 34.50, 30.51, 26.90, 23.64, 20.71, 18.09, 15.75, 13.67, 11.83, 10.21, 8.79, 7.54, 6.46, 5.53, 4.72, 4.04, 3.46, 2.98, 2.59, 2.27, 2.03, 1.86, 1.75, 1.71, 1.72, 1.80, 1.95, 2.17, 2.46, 2.83, 3.29, 3.84, 4.51, 5.30, 6.23, 7.32, 8.57, 10.02, 11.69, 13.59, 15.76, 18.22, 20.99, 24.11, 27.61, 31.52, 35.86, 40.68, 46.00, 51.86, 58.27, 65.28, 72.91, 81.18, 90.12, 99.73, 110.04, 121.06, 132.79, 145.23, 158.37, 172.21, 186.73, 201.90, 217.70, 234.09, 251.03, 268.48, 286.39, 304.69, 323.34, 342.26, 361.39, 380.66, 400.00]
1.2297e-04 = [300.00, 285.52, 271.09, 256.77, 242.60, 228.65, 214.94, 201.53, 188.47, 175.78, 163.50, 151.66, 140.29, 129.41, 119.04, 109.19, 99.86, 91.06, 82.80, 75.06, 67.84, 61.13, 54.92, 49.19, 43.93, 39.10, 34.70, 30.70, 27.08, 23.81, 20.86, 18.23, 15.88, 13.79, 11.94, 10.31, 8.88, 7.62, 6.53, 5.59, 4.78, 4.09, 3.51, 3.02, 2.63, 2.31, 2.07, 1.89, 1.78, 1.74, 1.76, 1.84, 1.99, 2.20, 2.50, 2.87, 3.34, 3.90, 4.57, 5.37, 6.31, 7.40, 8.67, 10.13, 11.81, 13.72, 15.90, 18.37, 21.16, 24.30, 27.81, 31.74, 36.10, 40.93, 46.27, 52.14, 58.57, 65.59, 73.23, 81.51, 90.46, 100.08, 110.40, 121.42, 133.14, 145.58, 158.72, 172.55, 187.06, 202.21, 218.00, 234.37, 251.29, 268.71, 286.59, 304.86, 323.47, 342.36, 361.46, 380.69, 400.00]
1.2342e-04 = [300.00, 285.55, 271.14, 256.85, 242.71, 228.77, 215.09, 201.70, 188.65, 175.98, 163.72, 151.89, 140.54, 129.67, 119.30, 109.45, 100.12, 91.33, 83.06, 75.32, 68.10, 61.38, 55.16, 49.43, 44.15, 39.31, 34.90, 30.89, 27.25, 23.97, 21.02, 18.37, 16.01, 13.91, 12.05, 10.41, 8.97, 7.71, 6.61, 5.66, 4.84, 4.15, 3.56, 3.07, 2.67, 2.35, 2.10, 1.92, 1.81, 1.77, 1.79, 1.87, 2.02, 2.24, 2.54, 2.92, 3.39, 3.95, 4.64, 5.44, 6.39, 7.49, 8.77, 10.24, 11.93, 13.86, 16.05, 18.53, 21.34, 24.49, 28.02, 31.96, 36.33, 41.18, 46.53, 52.42, 58.86, 65.90, 73.55, 81.84, 90.79, 100.42, 110.75, 121.77, 133.50, 145.93, 159.06, 172.89, 187.38, 202.53, 218.29, 234.64, 251.54, 268.94, 286.79, 305.03, 323.61, 342.46, 361.53, 380.73, 400.00]
1.2387e-04 = [300.00, 285.57, 271.20, 256.93, 242.81, 228.90, 215.24, 201.87, 188.84, 176.18, 163.94, 152.13, 140.78, 129.92, 119.56, 109.71, 100.39, 91.59, 83.32, 75.58, 68.35, 61.63, 55.40, 49.66, 44.37, 39.53, 35.10, 31.08, 27.43, 24.14, 21.17, 18.51, 16.14, 14.03, 12.16, 10.51, 9.06, 7.79, 6.68, 5.73, 4.90, 4.20, 3.61, 3.11, 2.71, 2.38, 2.13, 1.96, 1.85, 1.80, 1.82, 1.90, 2.06, 2.28, 2.58, 2.96, 3.44, 4.01, 4.70, 5.51, 6.47, 7.58, 8.87, 10.35, 12.05, 13.99, 16.20, 18.69, 21.51, 24.68, 28.22, 32.18, 36.57, 41.43, 46.80, 52.70, 59.16, 66.21, 73.87, 82.17, 91.13, 100.77, 111.10, 122.12, 133.85, 146.28, 159.41, 173.22, 187.71, 202.83, 218.58, 234.91, 251.79, 269.16, 286.98, 305.20, 323.75, 342.57, 361.60, 380.76, 400.00]
1.2432e-04 = [300.00, 285.60, 271.25, 257.00, 242.91, 229.02, 215.38, 202.04, 189.03, 176.39, 164.16, 152.36, 141.02, 130.17, 119.81, 109.97, 100.65, 91.85, 83.58, 75.84, 68.60, 61.88, 55.64, 49.89, 44.59, 39.74, 35.30, 31.27, 27.61, 24.30, 21.32, 18.66, 16.27, 14.15, 12.27, 10.61, 9.15, 7.87, 6.76, 5.79, 4.96, 4.26, 3.66, 3.16, 2.75, 2.42, 2.17, 1.99, 1.88, 1.83, 1.85, 1.94, 2.09, 2.32, 2.62, 3.01, 3.49, 4.07, 4.76, 5.58, 6.55, 7.67, 8.96, 10.46, 12.17, 14.12, 16.34, 18.85, 21.69, 24.87, 28.43, 32.40, 36.81, 41.68, 47.07, 52.98, 59.45, 66.51, 74.19, 82.50, 91.47, 101.11, 111.44, 122.47, 134.20, 146.63, 159.75, 173.56, 188.03, 203.14, 218.87, 235.18, 252.04, 269.38, 287.18, 305.36, 323.88, 342.67, 361.67, 380.80, 400.00]
1.2477e-04 = [300.00, 285.62, 271.30, 257.08, 243.01, 229.15, 215.53, 202.21, 189.21, 176.59, 164.37, 152.59, 141.26, 130.42, 120.07, 110.23, 100.91, 92.12, 83.84, 76.09, 68.86, 62.12, 55.88, 50.12, 44.81, 39.95, 35.50, 31.45, 27.78, 24.47, 21.48, 18.80, 16.40, 14.27, 12.38, 10.71, 9.24, 7.95, 6.83, 5.86, 5.02, 4.31, 3.71, 3.20, 2.79, 2.46, 2.21, 2.03, 1.91, 1.87, 1.89, 1.97, 2.13, 2.36, 2.66, 3.05, 3.54, 4.12, 4.83, 5.65, 6.62, 7.75, 9.06, 10.57, 12.29, 14.26, 16.49, 19.01, 21.86, 25.06, 28.63, 32.62, 37.04, 41.94, 47.33, 53.26, 59.75, 66.82, 74.51, 82.83, 91.81, 101.46, 111.79, 122.82, 134.55, 146.97, 160.09, 173.89, 188.35, 203.45, 219.16, 235.45, 252.28, 269.61, 287.37, 305.53, 324.02, 342.77, 361.73, 380.83, 400.00]
